,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
315,The Untouchables,1987,1h 59m,"$25,000,000 (estimated)",Crime,Drama,Thriller,7.9,572,135,79,"April 14, 1989 (Turkey)",2,99+,2:50,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Paramount Pictures,-,-,"76,270,454"
316,Seven Pounds,2008,2h 3m,"$55,000,000 (estimated)",Drama,-,-,7.6,737,201,36,"March 13, 2009 (Turkey)",9,78,1:36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Columbia Pictures,Relativity Media,Overbrook Entertainment,"169,748,929"
317,Donnie Brasco,1997,2h 7m,"$35,000,000 (estimated)",Biography,Crime,Drama,7.7,324,114,76,"August 29, 1997 (Turkey)",1,99+,0:37,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Mandalay Entertainment,Baltimore Pictures,Mark Johnson Productions,"124,909,762"
318,Gattaca,1997,1h 46m,"$36,000,000 (estimated)",Drama,Sci-Fi,Thriller,7.8,800,178,64,"October 24, 1997 (Turkey)",1,99+,0:31,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Columbia Pictures,Jersey Films,-,"12,532,777"
319,Before Sunrise,1995,1h 41m,"$2,500,000 (estimated)",Drama,Romance,-,8.1,565,151,77,"May 19, 1995 (Turkey)",3,99+,1:46,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Castle Rock Entertainment,Detour Filmproduction,Filmhaus Wien Universa Filmproduktions,"5,987,386"
320,Serenity,2005,1h 59m,"$39,000,000 (estimated)",Action,Adventure,Sci-Fi,7.8,1.7K,201,74,"December 2, 2005 (Turkey)",4,99+,2:20,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Universal Pictures,Barry Mendel Productions,-,"40,445,129"
321,The Gentlemen,2019,1h 53m,"$22,000,000 (estimated)",Action,Comedy,Crime,7.8,1.5K,291,51,"February 14, 2020 (Turkey)",23,99+,1:11,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,STX Films,Miramax,Toff Guy Films,"115,171,795"
322,As Good as It Gets,1997,2h 19m,"$50,000,000 (estimated)",Comedy,Drama,Romance,7.7,586,135,67,"March 20, 1998 (Turkey)",1,99+,0:32,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,TriStar Pictures,Gracie Films,-,"314,178,011"
323,Soul,2020,1h 40m,,Animation,Adventure,Comedy,8.1,1.8K,343,83,"April 1, 2022 (Turkey)",25,99+,2:24,Pete Docter,Jamie Foxx,Tina Fey,Graham Norton,Walt Disney Pictures,Pixar Animation Studios,-,"120,957,731"
324,Apollo 13,1995,2h 20m,"$52,000,000 (estimated)",Adventure,Drama,History,7.6,431,159,77,"October 6, 1995 (Turkey)",4,99+,0:57,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Universal Pictures,Imagine Entertainment,-,"355,237,933"
325,Lawrence of Arabia,1962,3h 48m,"$15,000,000 (estimated)",Adventure,Biography,Drama,8.3,728,156,100,"December 16, 1962 (Turkey)",7,99+,4:43,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Horizon Pictures (II),-,-,"45,715,757"
326,Scent of a Woman,1992,2h 36m,"$31,000,000 (estimated)",Drama,-,-,8.0,468,60,59,"March 12, 1993 (Turkey)",1,99+,3:51,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Universal Pictures,City Light Films,-,"134,095,253"
327,The Fugitive,1993,2h 10m,"$44,000,000 (estimated)",Action,Crime,Drama,7.8,374,114,87,"November 5, 1993 (Turkey)",5,99+,1:28,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Warner Bros.,Kopelson Entertainment,-,"368,875,760"
328,Marriage Story,2019,2h 17m,"$18,600,000 (estimated)",Comedy,Drama,Romance,7.9,1.3K,355,94,"December 6, 2019 (United Kingdom)",20,99+,2:19,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Heyday Films,Netflix,-,"333,686"
329,The Royal Tenenbaums,2001,1h 50m,"$21,000,000 (estimated)",Comedy,Drama,-,7.6,1K,222,76,"March 22, 2002 (Turkey)",3,99+,1:40,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Touchstone Pictures,American Empirical Pictures,-,"71,444,482"
330,Pride & Prejudice,2005,2h 9m,"$28,000,000 (estimated)",Drama,Romance,-,7.8,1.2K,105,82,"February 3, 2006 (Turkey)",5,99+,0:31,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Focus Features,Universal Pictures,StudioCanal,"121,616,555"
331,Incredibles 2,2018,1h 58m,"$200,000,000 (estimated)",Animation,Action,Adventure,7.6,1.1K,403,80,"August 22, 2018 (Turkey)",35,99+,2:17,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Walt Disney Pictures,Pixar Animation Studios,-,"1,243,089,244"
332,Mulan,1998,1h 28m,"$90,000,000 (estimated)",Animation,Adventure,Comedy,7.7,376,129,71,"January 15, 1999 (Turkey)",10,99+,1:21,Tony Bancroft,Ming-Na Wen,Eddie Murphy,BD Wong,Walt Disney Animation Studios,Walt Disney Feature Animation Florida,Walt Disney Pictures,"304,320,254"
333,Hachi: A Dog's Tale,2009,1h 33m,"$16,000,000 (estimated)",Biography,Drama,Family,8.1,568,95,,"March 12, 2010 (United Kingdom)",2,41,2:14,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Stage 6 Films,Inferno Distribution,Hachiko,"46,749,646"
334,Almost Famous,2000,2h 2m,"$60,000,000 (estimated)",Adventure,Comedy,Drama,7.9,916,167,90,"September 22, 2000 (United States)",4,99+,2:26,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Columbia Pictures,Dreamworks Pictures,Vinyl Films,"47,386,287"
335,Atonement,2007,2h 3m,"$30,000,000 (estimated)",Drama,Mystery,Romance,7.8,708,306,85,"October 26, 2007 (Turkey)",8,99+,2:38,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Universal Pictures,StudioCanal,Relativity Media,"131,016,624"
336,Manchester by the Sea,2016,2h 17m,"$9,000,000 (estimated)",Drama,-,-,7.8,890,509,96,"February 3, 2017 (Turkey)",21,99+,2:30,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Amazon Studios,K Period Media,Pearl Street Films,"78,988,148"
337,The Graduate,1967,1h 46m,"$3,000,000 (estimated)",Comedy,Drama,Romance,8.0,810,189,83,"March 30, 1970 (Turkey)",4,99+,3:45,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,Lawrence Truman Productions,-,-,"105,015,008"
338,Stardust,2007,2h 7m,"$70,000,000 (estimated)",Adventure,Family,Fantasy,7.6,605,237,66,"October 5, 2007 (Turkey)",10,99+,2:27,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Paramount Pictures,Marv Films,Vaughn Productions,"137,515,140"
339,Gone Baby Gone,2007,1h 54m,"$19,000,000 (estimated)",Crime,Drama,Mystery,7.6,622,266,72,"February 1, 2008 (Turkey)",1,89,2:37,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Miramax,The Ladd Company,LivePlanet,"34,612,443"
340,Wo hu cang long,2000,2h,"$17,000,000 (estimated)",Action,Adventure,Drama,7.8,1.7K,281,94,"March 23, 2001 (Turkey)",1,99+,2:04,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Asia Union Film & Entertainment Ltd.,China Film Co-Production Corporation,Columbia Pictures Film Production Asia,"213,525,736"
341,Creed,2015,2h 13m,"$35,000,000 (estimated)",Action,Drama,Sport,7.6,567,505,82,"January 8, 2016 (Turkey)",30,99+,2:33,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema,"173,567,581"
342,Halloween,1978,1h 31m,"$325,000 (estimated)",Horror,Thriller,-,7.7,1.6K,437,87,November 1981 (Turkey),12,99+,2:41,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Compass International Pictures,Falcon International Pictures,Falcon International Productions,"47,160,000"
343,Annie Hall,1977,1h 33m,"$4,000,000 (estimated)",Comedy,Romance,-,8.0,552,153,92,"May 27, 1994 (Turkey)",2,99+,3:46,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Jack Rollins & Charles H. Joffe Productions,Rollins-Joffe Productions,-,"38,287,178"
344,Road to Perdition,2002,1h 57m,"$80,000,000 (estimated)",Crime,Drama,Thriller,7.7,1.1K,207,72,"November 8, 2002 (Turkey)",3,99+,2:45,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Dreamworks Pictures,Twentieth Century Fox,The Zanuck Company,"181,001,478"
345,The Goonies,1985,1h 54m,"$19,000,000 (estimated)",Adventure,Comedy,Family,7.8,553,113,62,"June 7, 1985 (United States)",8,99+,2:12,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Warner Bros.,Amblin Entertainment,-,"63,980,721"
346,Spider-Man: No Way Home,2021,2h 28m,"$200,000,000 (estimated)",Action,Adventure,Fantasy,8.9,3.4K,284,71,"December 17, 2021 (Turkey)",16,99+,2:54,Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Columbia Pictures,Pascal Pictures,Marvel Studios,"876,031,855"
347,Hotaru no haka,1988,1h 29m,"$3,700,000 (estimated)",Animation,Drama,War,8.5,880,133,94,"April 16, 1988 (Japan)",4,99+,1:47,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Shinchosha Company,Studio Ghibli,-,"516,962"
348,Some Like It Hot,1959,2h 1m,"$2,883,848 (estimated)",Comedy,Music,Romance,8.2,469,220,98,"December 30, 1959 (Turkey)",1,99+,2:17,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,Ashton Productions,The Mirisch Corporation,-,"195,088"
349,Office Space,1999,1h 29m,"$10,000,000 (estimated)",Comedy,-,-,7.7,691,115,68,"July 23, 1999 (Turkey)",3,99+,1:57,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Twentieth Century Fox,3 Arts Entertainment,Cubicle Inc.,"10,828,256"
350,Boogie Nights,1997,2h 35m,"$15,000,000 (estimated)",Drama,-,-,7.9,649,180,85,"February 13, 1998 (Turkey)",5,99+,2:25,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,New Line Cinema,Lawrence Gordon Productions,Ghoulardi Film Company,"43,101,594"
351,Dances with Wolves,1990,3h 1m,"$22,000,000 (estimated)",Adventure,Drama,Western,8.0,516,88,72,"March 22, 1991 (Turkey)",1,99+,1:31,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Tig Productions,Majestic Films International,Allied Filmmakers,"424,208,848"
352,The Sting,1973,2h 9m,"$5,500,000 (estimated)",Comedy,Crime,Drama,8.3,335,129,83,"February 10, 1983 (Turkey)",3,99+,0:41,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Zanuck/Brown Productions,Universal Pictures,-,"156,000,000"
353,Before Sunset,2004,1h 20m,"$2,700,000 (estimated)",Drama,Romance,-,8.1,581,231,90,"July 30, 2004 (United States)",1,99+,2:14,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Filmproduction,"15,936,507"
354,A Few Good Men,1992,2h 18m,"$41,000,000 (estimated)",Drama,Thriller,-,7.7,448,89,62,"December 18, 1992 (Turkey)",4,99+,0:27,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Columbia Pictures,Castle Rock Entertainment,David Brown Productions,"243,240,178"
355,Lethal Weapon,1987,1h 49m,"$15,000,000 (estimated)",Action,Crime,Thriller,7.6,364,130,68,"September 29, 1989 (Turkey)",3,99+,1:27,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Warner Bros.,Silver Pictures,-,"120,207,127"
356,Nuovo Cinema Paradiso,1988,2h 35m,"$5,000,000 (estimated)",Drama,Romance,-,8.5,576,115,80,"September 21, 1990 (Turkey)",2,99+,2:02,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Cristaldifilm,Les Films Ariane,Rai 3,"13,019,063"
357,Changeling,2008,2h 21m,"$55,000,000 (estimated)",Biography,Crime,Drama,7.7,482,269,63,"January 30, 2009 (Turkey)",1,99+,2:16,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Imagine Entertainment,Malpaso Productions,Relativity Media,"113,398,237"
358,Dog Day Afternoon,1975,2h 5m,"$1,800,000 (estimated)",Biography,Crime,Drama,8.0,349,92,86,"September 21, 1975 (Turkey)",3,99+,2:40,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Warner Bros.,Artists Entertainment Complex,-,"50,000,000"
359,Per qualche dollaro in più,1965,2h 12m,"$600,000 (estimated)",Western,-,-,8.2,327,97,74,"October 21, 1968 (Turkey)",2,99+,3:35,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film,"15,000,000"
360,Call Me by Your Name,2017,2h 12m,"€4,000,000 (estimated)",Drama,Romance,-,7.9,1.1K,450,93,"February 23, 2018 (Turkey)",18,99+,2:10,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Frenesy Film Company,La Cinéfacture,RT Features,"41,888,660"
361,Walk the Line,2005,2h 16m,"$28,000,000 (estimated)",Biography,Drama,Music,7.8,924,267,72,"February 10, 2006 (Turkey)",8,99+,1:54,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Fox 2000 Pictures,Tree Line Film,Konrad Pictures,"186,797,986"
362,Das Boot,1981,2h 29m,"DEM 32,000,000 (estimated)",Drama,War,-,8.3,546,108,86,"February 10, 1982 (Turkey)",4,99+,1:06,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Bavaria Film,Twin Bros. Productions,Radiant Film GmbH,"11,487,676"
363,First Blood,1982,1h 33m,"$15,000,000 (estimated)",Action,Adventure,-,7.7,529,199,61,December 1982 (Turkey),2,99+,2:21,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Anabasis N.V.,Cinema '84,Elcajo Productions,"125,212,904"
364,End of Watch,2012,1h 49m,"$7,000,000 (estimated)",Action,Crime,Drama,7.6,448,367,68,"September 21, 2012 (Turkey)",9,99+,2:29,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,Exclusive Media Group,Emmett/Furla/Oasis Films (EFO Films),Hedge Fund Film Partners,"55,078,146"
365,The Artist,2011,1h 40m,"$15,000,000 (estimated)",Comedy,Drama,Romance,7.9,709,583,89,"January 27, 2012 (Turkey)",8,99+,0:31,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,Studio 37,La Petite Reine,La Classe Américaine,"133,432,856"
366,Eastern Promises,2007,1h 40m,"£25,000,000 (estimated)",Crime,Drama,Thriller,7.6,450,286,82,"November 30, 2007 (Turkey)",10,99+,2:03,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Kudos Film and Television,BBC Films,Serendipity Point Films,"56,107,312"
367,The Great Escape,1963,2h 52m,"$4,000,000 (estimated)",Adventure,Drama,History,8.2,398,111,86,"July 4, 1963 (Turkey)",2,99+,2:42,John Sturges,Steve McQueen,James Garner,Richard Attenborough,The Mirisch Company,Alpha,-,"228,178"
368,Jodaeiye Nader az Simin,2011,2h 3m,"$500,000 (estimated)",Drama,-,-,8.3,412,371,95,"July 1, 2011 (Turkey)",2,64,2:04,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund,"22,926,076"
369,The Boondock Saints,1999,1h 48m,"$6,000,000 (estimated)",Action,Thriller,-,7.7,973,111,44,"September 7, 2001 (Turkey)",1,99+,2:09,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,Franchise Pictures,Brood Syndicate,Fried Films,"30,471"
370,Philadelphia,1993,2h 5m,"$26,000,000 (estimated)",Drama,-,-,7.7,316,68,66,"March 11, 1994 (Turkey)",5,68,2:59,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,TriStar Pictures,Clinica Estetico,-,"206,678,440"
371,Amores perros,2000,2h 34m,"$2,000,000 (estimated)",Drama,Thriller,-,8.1,418,164,83,"June 29, 2001 (Turkey)",2,99+,1:51,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Altavista Films,Zeta Film,-,"20,908,467"
372,Kimi no na wa.,2016,1h 46m,"¥370,000,000 (estimated)",Animation,Drama,Fantasy,8.4,907,240,79,"August 25, 2017 (Turkey)",4,99+,1:48,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc.,"358,180,115"
373,The Elephant Man,1980,2h 4m,"$5,000,000 (estimated)",Biography,Drama,-,8.1,458,157,78,"December 28, 1981 (Turkey)",3,99+,1:01,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Brooksfilms,-,-,"26,023,706"
374,21 Grams,2003,2h 4m,"$20,000,000 (estimated)",Crime,Drama,Thriller,7.6,593,178,70,"May 21, 2004 (Turkey)",2,53,1:36,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,This Is That Productions,Y Productions,Mediana Productions Filmgesellschaft,"60,427,839"
375,Modern Times,1936,1h 27m,"$1,500,000 (estimated)",Comedy,Drama,Family,8.5,334,118,96,"February 5, 1936 (Turkey)",,,,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Charles Chaplin Productions,-,-,"458,490"
376,Singin' in the Rain,1952,1h 43m,"$2,540,800 (estimated)",Comedy,Musical,Romance,8.3,757,163,99,"April 11, 1952 (Turkey)",5,99+,4:02,Stanley Donen,Gene Kelly,Donald O'Connor,Debbie Reynolds,Metro-Goldwyn-Mayer (MGM),-,-,"1,865,056"
377,Wind River,2017,1h 47m,"$11,000,000 (estimated)",Crime,Drama,Mystery,7.7,733,385,73,"March 11, 2021 (Turkey)",22,99+,1:54,Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,Graham Greene,Acacia Filmed Entertainment,Savvy Media Holdings,The Fyzz Facility,"43,980,821"
378,Ben-Hur,1959,3h 32m,"$15,000,000 (estimated)",Adventure,Drama,History,8.1,478,131,90,"November 18, 1963 (Turkey)",5,99+,3:00,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Metro-Goldwyn-Mayer (MGM),-,-,"74,427,638"
379,Toy Story 4,2019,1h 40m,"$200,000,000 (estimated)",Animation,Adventure,Comedy,7.7,1.3K,394,84,"June 20, 2019 (Turkey)",36,99+,2:19,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Pixar Animation Studios,Walt Disney Pictures,-,"1,073,394,593"
380,What's Eating Gilbert Grape,1993,1h 58m,"$11,000,000 (estimated)",Drama,-,-,7.7,388,92,73,"December 25, 1993 (Turkey)",2,87,2:11,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Paramount Pictures,-,-,"10,032,765"
381,Airplane!,1980,1h 28m,"$3,500,000 (estimated)",Comedy,-,-,7.7,557,138,78,"October 30, 1992 (Turkey)",1,99+,3:30,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,Paramount Pictures,Howard W. Koch Productions,-,"83,453,539"
382,Lion,2016,1h 58m,"$12,000,000 (estimated)",Biography,Drama,-,8.0,601,362,69,"February 3, 2017 (Turkey)",10,99+,2:34,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,The Weinstein Company,Screen Australia,See-Saw Films,"140,853,810"
383,Mr. Nobody,2009,2h 21m,"$47,000,000 (estimated)",Drama,Fantasy,Romance,7.8,474,137,63,"January 13, 2010 (Belgium)",2,95,2:07,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Pan Européenne,Integral Films,Lago Film,"3,559,160"
384,Gandhi,1982,3h 11m,"$22,000,000 (estimated)",Biography,Drama,-,8.0,315,109,79,"July 19, 1991 (Turkey)",4,99+,5:09,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,International Film Investors,National Film Development Corporation of India (NFDC),Goldcrest Films International,"52,767,889"
385,True Romance,1993,1h 59m,"$13,000,000 (estimated)",Crime,Drama,Romance,7.9,586,144,59,"February 3, 1995 (Turkey)",6,99+,2:07,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Morgan Creek Entertainment,Davis-Films,August Entertainment,"13,088,850"
386,The Sound of Music,1965,2h 52m,"$8,200,000 (estimated)",Biography,Drama,Family,8.0,537,136,63,"March 2, 1965 (Turkey)",8,99+,0:56,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Robert Wise Productions,Argyle Enterprises,-,"159,428,329"
387,Ip Man,2008,1h 46m,"$11,715,578 (estimated)",Action,Biography,Drama,8.0,241,113,59,"December 12, 2008 (China)",2,53,1:50,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Golden Harvest Company,Beijing ShengShi HuaRei Film Investment & Management Co.,China Film Co-Production Corporation,"22,108,789"
388,Hell or High Water,2016,1h 42m,"$12,000,000 (estimated)",Action,Crime,Drama,7.6,485,314,88,"August 26, 2016 (United States)",26,99+,1:34,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,CBS Films,Sidney Kimmel Entertainment,MWM Studios,"37,879,877"
389,Clerks,1994,1h 32m,"$27,000 (estimated)",Comedy,-,-,7.7,667,123,70,"October 24, 1996 (Turkey)",8,99+,1:23,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,View Askew Productions,Miramax,-,"3,151,130"
390,Fantastic Mr. Fox,2009,1h 27m,"$40,000,000 (estimated)",Animation,Adventure,Comedy,7.9,375,340,83,"October 23, 2009 (United Kingdom)",14,99+,2:00,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Twentieth Century Fox,Indian Paintbrush,New Regency Productions,"46,474,181"
391,Hidden Figures,2016,2h 7m,"$25,000,000 (estimated)",Biography,Drama,History,7.9,561,430,74,"February 24, 2017 (Turkey)",32,99+,2:28,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Fox 2000 Pictures,Chernin Entertainment,Levantine Films,"235,956,898"
392,The Great Dictator,1940,2h 5m,"$2,000,000 (estimated)",Comedy,Drama,War,8.4,305,118,,"October 15, 1940 (Turkey)",1,99+,1:32,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Charles Chaplin Productions,-,-,"969,879"
393,Män som hatar kvinnor,2009,2h 32m,"$13,000,000 (estimated)",Crime,Drama,Mystery,7.8,330,326,76,"September 17, 2010 (Turkey)",6,52,1:44,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Yellow Bird,ZDF Enterprises,Sveriges Television (SVT),"104,414,200"
394,Sunset Blvd.,1950,1h 50m,"$1,752,000 (estimated)",Drama,Film-Noir,-,8.4,669,190,,"August 4, 1950 (Turkey)",3,99+,3:14,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Paramount Pictures,-,-,"300,073"
395,Match Point,2005,2h 4m,"$15,000,000 (estimated)",Drama,Romance,Thriller,7.6,818,275,72,"February 17, 2006 (Turkey)",4,81,2:29,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,BBC Films,Thema Production,Jada Productions,"85,638,656"
396,Coraline,2009,1h 40m,"$60,000,000 (estimated)",Animation,Drama,Family,7.7,453,329,80,"May 15, 2009 (Turkey)",11,99+,2:27,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Focus Features,Laika Entertainment,Pandemonium,"124,596,837"
397,The Bridge on the River Kwai,1957,2h 41m,"$3,000,000 (estimated)",Adventure,Drama,War,8.1,362,103,87,"March 12, 1962 (Turkey)",4,99+,3:07,David Lean,William Holden,Alec Guinness,Jack Hawkins,Horizon Pictures (II),-,-,"27,200,000"
398,Låt den rätte komma in,2008,1h 54m,"$4,000,000 (estimated)",Crime,Drama,Fantasy,7.9,625,486,82,"January 8, 2010 (Turkey)",12,99+,1:20,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,EFTI,Sandrew Metronome Distribution Sverige AB,Filmpool Nord,"11,227,336"
399,Carlito's Way,1993,2h 24m,"$30,000,000 (estimated)",Crime,Drama,Thriller,7.9,360,108,65,"February 11, 1994 (Turkey)",2,99+,2:41,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,Universal Pictures,Epic Productions,Bregman/Baer Productions,"63,848,322"
